"id","pr_id","repo_name","actor_login","pull_additions","pull_changed_files","risk_label","low_risk_prob","high_risk_prob","predict_hours","risk_reason","merge_status","created_at"
"461","510187412","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.85871","0.14129","4.67707",,"1","27/10/2020 01:22:03"
"462","510216644","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.85638","0.14362","4.58276",,"1","27/10/2020 02:12:19"
"463","511029793","JetBrains/swot","KarolinaMatusiewicz","0","0","1","0.850072","0.149928","12.0688","贡献者历史合并率低（<30%）;","0","28/10/2020 04:13:28"
"464","512410392","JetBrains/swot","konopkagrzegorz","0","0","0","0.850072","0.149928","10.0292","贡献者历史合并率低（<30%）;","0","30/10/2020 00:38:43"
"465","474875990","void-linux/void-packages","Chocimier","0","0","0","0.818689","0.181311","2.71513","无明确高风险原因;","0","28/8/2020 02:31:21"
"466","475958126","void-linux/void-packages","ailiop-git","0","0","1","0.502453","0.497547","2.29865","贡献者历史合并率低（<30%）;","0","31/8/2020 04:16:36"
"467","475959233","void-linux/void-packages","ailiop-git","0","0","1","0.524393","0.475607","2.29796","贡献者历史合并率低（<30%）;","0","31/8/2020 04:26:00"
"468","476187638","JetBrains/swot","ngothanhtung","0","0","1","0.850072","0.149928","10.9929","贡献者历史合并率低（<30%）;","0","31/8/2020 17:50:14"
"469","476447660","JetBrains/swot","miradnan","0","0","0","0.849842","0.150158","10.9143","贡献者历史合并率低（<30%）;","0","1/9/2020 02:00:49"
"470","437469090","void-linux/void-packages","Johnnynator","0","0","1","0.779558","0.220442","2.06076","无明确高风险原因;","0","21/6/2020 06:37:18"
"471","422440256","void-linux/void-packages","mobinmob","0","0","0","0.836207","0.163793","2.73199","贡献者历史合并率低（<30%）;","0","25/5/2020 00:55:54"
"472","418248694","void-linux/void-packages","Chocimier","0","0","0","0.836897","0.163103","2.81954","无明确高风险原因;","0","15/5/2020 05:11:33"
"473","422440831","void-linux/void-packages","mobinmob","0","0","0","0.828573","0.171427","2.93177","贡献者历史合并率低（<30%）;","0","25/5/2020 01:00:47"
"474","412539491","void-linux/void-packages","travankor","0","0","0","0.821478","0.178522","2.90792","贡献者历史合并率低（<30%）;","0","3/5/2020 10:51:20"
"475","422327361","void-linux/void-packages","travankor","0","0","0","0.821478","0.178522","2.88663","贡献者历史合并率低（<30%）;","0","24/5/2020 05:08:43"
"476","475689203","JetBrains/swot","dkuzulu","0","0","1","0.849842","0.150158","11.1549","贡献者历史合并率低（<30%）;","0","29/8/2020 08:14:56"
"477","424065950","void-linux/void-packages","Hoshpak","0","0","1","0.832466","0.167534","2.90595",,"1","28/5/2020 03:19:33"
"478","424925318","void-linux/void-packages","Piraty","0","0","1","0.837049","0.162951","2.76501","无明确高风险原因;","0","29/5/2020 15:03:43"
"479","509036412","firstcontributions/first-contributions","SherriChuah","0","0","0","0.856413","0.143586","4.63582","贡献者历史合并率低（<30%）;","0","23/10/2020 23:19:16"
"480","508371100","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.856413","0.143586","3.96642",,"1","22/11/2020 05:23:36"
"481","508040855","firstcontributions/first-contributions","cobanov","0","0","0","0.856413","0.143586","4.60176","贡献者历史合并率低（<30%）;","0","22/10/2020 14:09:37"
"482","507162257","firstcontributions/first-contributions","RachitSharma2001","0","0","0","0.856413","0.143586","4.64208","贡献者历史合并率低（<30%）;","0","21/10/2020 07:59:51"
"483","506251994","firstcontributions/first-contributions","swapnilcsre","0","0","1","0.856413","0.143586","2.94596","贡献者历史合并率低（<30%）;","0","20/10/2020 04:18:03"
"484","506215375","firstcontributions/first-contributions","anushkasethi1710","0","0","0","0.855865","0.144135","2.90466","贡献者历史合并率低（<30%）;","0","20/10/2020 03:06:13"
"485","497566265","firstcontributions/first-contributions","Jonesey712","0","0","0","0.856413","0.143586","3.69251","贡献者历史合并率低（<30%）;","0","5/10/2020 12:02:46"
"486","499632734","firstcontributions/first-contributions","mattmcknight13","0","0","0","0.856486","0.143514","4.45927","贡献者历史合并率低（<30%）;","0","8/10/2020 11:32:29"
"487","499651007","firstcontributions/first-contributions","muhammad-fahd","0","0","0","0.856413","0.143586","4.40046","贡献者历史合并率低（<30%）;","0","8/10/2020 12:39:11"
"488","501036358","firstcontributions/first-contributions","Spectrumlitez","0","0","0","0.856413","0.143587","3.17348","贡献者历史合并率低（<30%）;","0","11/10/2020 04:58:00"
"489","504275928","firstcontributions/first-contributions","LiamHoogstad","0","0","0","0.856413","0.143587","4.65815","贡献者历史合并率低（<30%）;","0","16/10/2020 01:51:25"
"490","504276556","firstcontributions/first-contributions","JDeasley","0","0","0","0.858051","0.141949","4.66701","贡献者历史合并率低（<30%）;","0","16/10/2020 01:52:34"
"491","505426522","firstcontributions/first-contributions","Sagar-Prasad","0","0","0","0.856413","0.143587","3.16018","贡献者历史合并率低（<30%）;","0","18/10/2020 15:13:41"
"492","505424182","firstcontributions/first-contributions","DarinJeff","0","0","0","0.856413","0.143587","3.06254","贡献者历史合并率低（<30%）;","0","18/10/2020 14:52:18"
"493","500624342","firstcontributions/first-contributions","canerbalci","0","0","0","0.856413","0.143586","4.62485","贡献者历史合并率低（<30%）;","0","9/10/2020 22:21:00"
"494","421985833","void-linux/void-packages","Piraty","0","0","1","0.835941","0.164059","2.68282","无明确高风险原因;","0","22/5/2020 23:27:40"
"495","503692259","firstcontributions/first-contributions","Washirican","0","0","0","0.856347","0.143653","4.62698","贡献者历史合并率低（<30%）;","0","15/10/2020 06:35:50"
"496","504659341","firstcontributions/first-contributions","masayaShinoda","0","0","1","0.856874","0.143126","4.49745","贡献者历史合并率低（<30%）;","0","16/10/2020 15:49:50"
"497","504962201","firstcontributions/first-contributions","Amazedmonster6","0","0","0","0.856413","0.143586","4.70883","贡献者历史合并率低（<30%）;","0","17/10/2020 00:29:15"
"498","422355999","void-linux/void-packages","Piraty","0","0","0","0.83609","0.16391","2.68255",,"1","24/5/2020 11:10:52"
"499","503385051","firstcontributions/first-contributions","shreyubee","0","0","0","0.856413","0.143586","3.93646","贡献者历史合并率低（<30%）;","0","14/10/2020 21:43:17"
"500","502519598","firstcontributions/first-contributions","Paul-Kl01","0","0","0","0.856413","0.143586","4.65019","贡献者历史合并率低（<30%）;","0","14/10/2020 00:11:21"
